timestamp,open,high,low,close,volume
2026-02-09 12:40:00,695.0650,695.1200,694.9800,695.0200,80158
2026-02-09 12:41:00,695.0200,695.0700,694.9300,695.0000,59124
2026-02-09 12:42:00,695.0000,695.0000,694.8900,694.9750,60654
2026-02-09 12:43:00,694.9800,694.9800,694.8200,694.9550,85342
2026-02-09 12:44:00,694.9500,695.0097,694.9050,694.9300,54531
2026-02-09 12:45:00,694.9400,695.0100,694.9150,694.9650,60888
2026-02-09 12:46:00,694.9700,694.9700,694.8400,694.8800,93829
2026-02-09 12:47:00,694.8800,694.8900,694.7300,694.7700,68930
2026-02-09 12:48:00,694.7700,694.9500,694.7600,694.8900,52661
2026-02-09 12:49:00,694.9000,694.9900,694.8900,694.9550,45100
2026-02-09 12:50:00,694.9600,694.9600,694.7850,694.8300,44611
2026-02-09 12:51:00,694.8250,694.9200,694.7700,694.8300,51203
2026-02-09 12:52:00,694.8300,694.9100,694.8200,694.8500,34388
2026-02-09 12:53:00,694.8300,694.9350,694.8100,694.8599,48069
2026-02-09 12:54:00,694.8500,694.8800,694.7750,694.8800,40947
2026-02-09 12:55:00,694.8800,694.8900,694.7600,694.8100,57943
2026-02-09 12:56:00,694.8150,694.8600,694.7400,694.7900,54174
2026-02-09 12:57:00,694.7900,694.8500,694.7600,694.8000,56847
2026-02-09 12:58:00,694.8000,694.8000,694.5100,694.5500,109744
2026-02-09 12:59:00,694.5400,694.6300,694.4800,694.5800,97632
2026-02-09 13:00:00,694.5700,694.5900,694.3750,694.4500,109345
2026-02-09 13:01:00,694.4600,694.4900,694.3600,694.3964,131208
2026-02-09 13:02:00,694.3993,694.7900,694.3800,694.7700,113032
2026-02-09 13:03:00,694.7700,694.9200,694.7600,694.9100,94856
2026-02-09 13:04:00,694.9154,694.9520,694.7100,694.7200,130060
2026-02-09 13:05:00,694.7300,694.7500,694.5400,694.6700,46875
2026-02-09 13:06:00,694.6700,694.7300,694.5500,694.7100,52443
2026-02-09 13:07:00,694.7100,694.7900,694.7000,694.7100,60508
2026-02-09 13:08:00,694.7200,694.7700,694.5700,694.7650,41750
2026-02-09 13:09:00,694.7700,694.9399,694.7500,694.8700,48354
2026-02-09 13:10:00,694.8601,694.8900,694.7600,694.8600,28715
2026-02-09 13:11:00,694.8700,694.9300,694.7500,694.7700,40500
2026-02-09 13:12:00,694.7600,694.7800,694.6500,694.7400,32355
2026-02-09 13:13:00,694.7300,694.7900,694.6800,694.7900,35564
2026-02-09 13:14:00,694.8000,694.8900,694.7750,694.8650,59441
2026-02-09 13:15:00,694.8700,694.8750,694.7000,694.7250,37512
2026-02-09 13:16:00,694.7200,694.8095,694.6800,694.7400,29828
2026-02-09 13:17:00,694.7400,694.8050,694.7350,694.7600,62739
2026-02-09 13:18:00,694.7550,694.9200,694.7550,694.8199,27718
2026-02-09 13:19:00,694.8100,694.8494,694.7100,694.8400,44124
2026-02-09 13:20:00,694.8400,694.9450,694.8000,694.9450,39077
2026-02-09 13:21:00,694.9500,695.0000,693.5500,693.9535,774533
2026-02-09 13:22:00,693.9500,694.5600,693.8900,694.5100,442078
2026-02-09 13:23:00,694.5100,694.6400,694.2500,694.6000,97906
2026-02-09 13:24:00,694.6000,694.7400,694.5400,694.5800,75744
2026-02-09 13:25:00,694.5700,694.5900,694.3250,694.4301,70951
2026-02-09 13:26:00,694.4600,694.6200,694.2470,694.2600,115569
2026-02-09 13:27:00,694.2550,694.3400,694.1600,694.2400,122422
2026-02-09 13:28:00,694.2400,694.2800,694.1000,694.2100,107090
2026-02-09 13:29:00,694.2100,694.3800,694.1900,694.2300,81812
2026-02-09 13:30:00,694.2300,694.4450,694.0000,694.2100,108251
2026-02-09 13:31:00,694.2200,694.5300,694.1900,694.5300,86636
2026-02-09 13:32:00,694.5200,694.8100,694.4900,694.7450,109599
2026-02-09 13:33:00,694.7400,694.8000,694.6400,694.7100,149321
2026-02-09 13:34:00,694.7100,694.7474,694.5500,694.6600,57710
2026-02-09 13:35:00,694.6600,694.8600,694.6200,694.8600,61100
2026-02-09 13:36:00,694.8600,694.8600,694.7050,694.7700,52915
2026-02-09 13:37:00,694.7600,694.7650,694.5400,694.7000,56793
2026-02-09 13:38:00,694.7050,694.7850,694.6200,694.7150,36437
2026-02-09 13:39:00,694.7100,694.8300,694.6450,694.8200,46769
2026-02-09 13:40:00,694.8300,694.9000,694.7600,694.8450,72193
2026-02-09 13:41:00,694.8500,694.9600,694.7600,694.9100,108696
2026-02-09 13:42:00,694.9100,694.9100,694.7200,694.8200,83030
2026-02-09 13:43:00,694.8200,695.1000,694.7850,695.0600,138103
2026-02-09 13:44:00,695.0600,695.1700,694.9800,695.0001,98303
2026-02-09 13:45:00,695.0000,695.1900,694.8500,694.8500,99495
2026-02-09 13:46:00,694.8500,695.0000,694.8400,694.9200,57006
2026-02-09 13:47:00,694.9150,695.0000,694.7700,694.9400,93474
2026-02-09 13:48:00,694.9400,695.0000,694.9300,694.9750,59845
2026-02-09 13:49:00,694.9800,694.9800,694.7950,694.8000,54206
2026-02-09 13:50:00,694.8200,694.8400,694.6800,694.7950,68460
2026-02-09 13:51:00,694.8000,694.9400,694.8000,694.9000,52115
2026-02-09 13:52:00,694.9000,694.9500,694.8502,694.9200,40018
2026-02-09 13:53:00,694.9200,694.9300,694.7900,694.9250,51676
2026-02-09 13:54:00,694.9300,694.9600,694.7250,694.7500,80698
2026-02-09 13:55:00,694.7550,694.7600,694.4900,694.6800,163252
2026-02-09 13:56:00,694.6800,694.8000,694.6700,694.7000,45937
2026-02-09 13:57:00,694.7100,694.8500,694.7050,694.8450,32687
2026-02-09 13:58:00,694.8400,694.8600,694.6700,694.6700,67632
2026-02-09 13:59:00,694.6600,694.7050,694.6300,694.6700,61165
2026-02-09 14:00:00,694.6700,694.7300,694.5100,694.5600,90556
2026-02-09 14:01:00,694.5550,694.6100,694.4900,694.5700,130213
2026-02-09 14:02:00,694.5700,694.8550,694.5650,694.8400,92624
2026-02-09 14:03:00,694.8400,695.0800,694.7950,695.0600,86826
2026-02-09 14:04:00,695.0600,695.1000,695.0100,695.0700,83289
2026-02-09 14:05:00,695.0800,695.0900,694.8600,694.9300,48194
2026-02-09 14:06:00,694.9300,695.0399,694.7850,694.8175,71152
2026-02-09 14:07:00,694.8150,694.9200,694.7300,694.7401,61617
2026-02-09 14:08:00,694.7400,694.8350,694.6800,694.8300,88285
2026-02-09 14:09:00,694.8400,694.8600,694.7550,694.7850,46451
2026-02-09 14:10:00,694.7800,694.9650,694.7800,694.9250,72605
2026-02-09 14:11:00,694.9300,695.1900,694.9300,695.1700,303156
2026-02-09 14:12:00,695.1700,695.1800,695.0100,695.0800,95376
2026-02-09 14:13:00,695.0900,695.2500,695.0375,695.2500,82523
2026-02-09 14:14:00,695.2500,695.3400,695.1600,695.2600,113004
2026-02-09 14:15:00,695.2500,695.3000,695.1800,695.2502,131512
2026-02-09 14:16:00,695.2600,695.4000,695.2550,695.3000,77917
2026-02-09 14:17:00,695.3000,695.3400,695.2500,695.3200,73365
2026-02-09 14:18:00,695.3300,695.3650,695.2100,695.2900,140108
2026-02-09 14:19:00,695.2900,695.3450,695.2600,695.3450,57102
2026-02-09 14:20:00,695.3450,695.4500,695.3150,695.4200,89243
2026-02-09 14:21:00,695.4300,695.4650,695.3200,695.3300,135982
2026-02-09 14:22:00,695.3300,695.4100,695.3100,695.4000,73094
2026-02-09 14:23:00,695.4000,695.5300,695.4000,695.5200,72188
2026-02-09 14:24:00,695.5200,695.7600,695.4950,695.6700,176285
2026-02-09 14:25:00,695.6700,695.7400,695.6200,695.6900,100380
2026-02-09 14:26:00,695.6900,695.8100,695.6400,695.6800,105622
2026-02-09 14:27:00,695.6800,695.7400,695.6550,695.7097,82908
2026-02-09 14:28:00,695.7100,695.8700,695.6850,695.8250,77987
2026-02-09 14:29:00,695.8250,695.8400,695.6800,695.7400,161025
2026-02-09 14:30:00,695.7400,695.8500,695.6750,695.6900,78634
2026-02-09 14:31:00,695.7000,695.7050,695.5650,695.6300,116962
2026-02-09 14:32:00,695.6200,695.7500,695.5797,695.7250,166726
2026-02-09 14:33:00,695.7200,695.8100,695.7100,695.7600,55400
2026-02-09 14:34:00,695.7500,695.7600,695.6100,695.6300,61705
2026-02-09 14:35:00,695.6400,695.6500,695.5550,695.5800,85652
2026-02-09 14:36:00,695.5750,695.6500,695.5300,695.5900,41321
2026-02-09 14:37:00,695.5900,695.7300,695.5850,695.7300,38735
2026-02-09 14:38:00,695.7200,695.7600,695.6900,695.7300,71074
2026-02-09 14:39:00,695.7300,695.7800,695.6600,695.6950,105909
2026-02-09 14:40:00,695.6950,695.6950,695.4900,695.5251,80933
2026-02-09 14:41:00,695.5300,695.6800,695.5050,695.6500,55045
2026-02-09 14:42:00,695.6500,695.6900,695.5750,695.5850,87784
2026-02-09 14:43:00,695.5800,695.6550,695.5503,695.6050,51104
2026-02-09 14:44:00,695.6000,695.6170,695.5250,695.5900,49072
2026-02-09 14:45:00,695.5900,695.6500,695.5500,695.6100,66554
2026-02-09 14:46:00,695.6101,695.6471,695.5800,695.6350,52149
2026-02-09 14:47:00,695.6400,695.6700,695.4818,695.5150,130334
2026-02-09 14:48:00,695.5150,695.5700,695.4800,695.5100,65998
2026-02-09 14:49:00,695.5200,695.6800,695.5200,695.6350,78815
2026-02-09 14:50:00,695.6400,695.7000,695.5950,695.6300,54223
2026-02-09 14:51:00,695.6250,695.6700,695.5300,695.5400,54054
2026-02-09 14:52:00,695.5450,695.5750,695.4900,695.5600,86440
2026-02-09 14:53:00,695.5450,695.5600,695.4200,695.4800,128033
2026-02-09 14:54:00,695.4900,695.5500,695.4900,695.5350,39614
2026-02-09 14:55:00,695.5300,695.5300,695.3400,695.4700,110078
2026-02-09 14:56:00,695.4800,695.5350,695.4250,695.5266,68535
2026-02-09 14:57:00,695.5300,695.6100,695.5250,695.5900,43190
2026-02-09 14:58:00,695.5800,695.5800,695.4000,695.4450,44343
2026-02-09 14:59:00,695.4500,695.4750,695.3800,695.4200,57118
2026-02-09 15:00:00,695.4200,695.4400,695.3200,695.4100,97820
2026-02-09 15:01:00,695.4200,695.4900,695.4000,695.4650,44075
2026-02-09 15:02:00,695.4700,695.6300,695.4400,695.6200,67507
2026-02-09 15:03:00,695.6250,695.6700,695.5800,695.5800,91799
2026-02-09 15:04:00,695.5900,695.6100,695.4400,695.5000,117716
2026-02-09 15:05:00,695.4900,695.6600,695.4900,695.6200,60072
2026-02-09 15:06:00,695.6300,695.6950,695.6100,695.6350,76440
2026-02-09 15:07:00,695.6400,695.7200,695.6000,695.6300,81060
2026-02-09 15:08:00,695.6200,695.6250,695.5201,695.5900,73325
2026-02-09 15:09:00,695.6000,695.6000,695.4500,695.4904,106148
2026-02-09 15:10:00,695.5000,695.5750,695.4400,695.5450,48194
2026-02-09 15:11:00,695.5450,695.6000,695.4550,695.4700,62240
2026-02-09 15:12:00,695.4600,695.5600,695.4500,695.5400,60995
2026-02-09 15:13:00,695.5400,695.5600,695.4700,695.4850,50621
2026-02-09 15:14:00,695.5000,695.5100,695.4100,695.4150,75701
2026-02-09 15:15:00,695.4100,695.4300,695.2300,695.2400,82804
2026-02-09 15:16:00,695.2400,695.2401,695.0900,695.1900,154758
2026-02-09 15:17:00,695.1900,695.2400,695.1000,695.1010,104513
2026-02-09 15:18:00,695.1100,695.1600,695.0400,695.1150,148361
2026-02-09 15:19:00,695.1200,695.2000,695.0500,695.1150,158088
2026-02-09 15:20:00,695.1100,695.1450,695.0500,695.0800,133958
2026-02-09 15:21:00,695.0702,695.0900,694.9200,695.0300,204552
2026-02-09 15:22:00,695.0300,695.0650,694.9750,695.0400,109913
2026-02-09 15:23:00,695.0500,695.1300,694.9650,695.0900,130937
2026-02-09 15:24:00,695.1000,695.1600,694.7850,694.9100,188502
2026-02-09 15:25:00,694.9100,694.9550,694.8200,694.9300,171313
2026-02-09 15:26:00,694.9334,694.9400,694.5900,694.6297,212731
2026-02-09 15:27:00,694.6350,694.7350,694.5800,694.6450,152053
2026-02-09 15:28:00,694.6450,694.6450,694.3300,694.3650,284889
2026-02-09 15:29:00,694.3700,694.6303,694.3500,694.5750,182800
2026-02-09 15:30:00,694.5700,694.5700,694.3200,694.4600,315732
2026-02-09 15:31:00,694.4550,694.5450,694.2200,694.2400,187506
2026-02-09 15:32:00,694.2400,694.5500,694.2300,694.5150,163877
2026-02-09 15:33:00,694.5200,694.5813,694.2500,694.3200,172153
2026-02-09 15:34:00,694.3150,694.3700,694.0996,694.1000,161177
2026-02-09 15:35:00,694.1000,694.2600,693.9650,694.1850,299557
2026-02-09 15:36:00,694.1900,694.2250,693.8900,693.9000,273691
2026-02-09 15:37:00,693.9000,694.1750,693.8800,694.1000,212045
2026-02-09 15:38:00,694.1050,694.3500,694.0500,694.3200,279110
2026-02-09 15:39:00,694.3299,694.5900,694.2600,694.5600,253844
2026-02-09 15:40:00,694.5650,694.8450,694.4850,694.4850,354068
2026-02-09 15:41:00,694.4850,694.5100,694.2800,694.2850,230748
2026-02-09 15:42:00,694.2800,694.6103,694.2800,694.6100,228718
2026-02-09 15:43:00,694.6200,694.6203,694.3900,694.5700,250598
2026-02-09 15:44:00,694.5700,694.6700,694.5298,694.6100,348956
2026-02-09 15:45:00,694.6000,694.7800,694.5950,694.7800,317818
2026-02-09 15:46:00,694.7800,694.8000,694.6200,694.6900,245646
2026-02-09 15:47:00,694.6900,694.8400,694.6700,694.8200,136847
2026-02-09 15:48:00,694.8150,694.8200,694.6800,694.7550,365444
2026-02-09 15:49:00,694.7600,694.8700,694.7100,694.8000,235186
2026-02-09 15:50:00,694.7900,694.8400,694.6300,694.7600,298845
2026-02-09 15:51:00,694.7600,695.0200,694.7500,694.8600,260513
2026-02-09 15:52:00,694.8600,694.9400,694.6800,694.6900,256646
2026-02-09 15:53:00,694.6900,694.6950,694.2700,694.3200,397957
2026-02-09 15:54:00,694.3200,694.4300,694.0800,694.3100,413923
2026-02-09 15:55:00,694.3100,694.7300,694.3100,694.4650,726644
2026-02-09 15:56:00,694.4700,694.4800,694.3000,694.3600,386160
2026-02-09 15:57:00,694.3700,694.5200,694.3000,694.4500,489322
2026-02-09 15:58:00,694.4500,694.8400,694.4500,694.6881,636373
2026-02-09 15:59:00,694.6900,694.8000,693.9100,693.9200,1323644
2026-02-09 16:00:00,693.9200,694.3000,693.9100,694.2300,1057860
2026-02-09 16:01:00,694.2100,694.2100,694.0400,694.1200,82789
2026-02-09 16:02:00,694.1300,694.3400,694.0900,694.2700,35719
2026-02-09 16:03:00,694.2300,694.2300,694.1100,694.1600,26751
2026-02-09 16:04:00,694.1800,694.1800,694.0900,694.1100,9740
2026-02-09 16:05:00,694.1195,694.1800,694.0300,694.1600,210836
2026-02-09 16:06:00,694.1500,694.1700,694.0500,694.0900,8416
2026-02-09 16:07:00,694.0800,694.3325,693.9900,694.1300,357172
2026-02-09 16:08:00,694.1000,694.1400,694.0600,694.1300,50853
2026-02-09 16:09:00,694.1209,694.3000,693.9500,694.2900,558614
2026-02-09 16:10:00,694.2600,694.4900,694.2500,694.4300,13625
2026-02-09 16:11:00,694.4300,694.4300,694.2800,694.3000,14034
2026-02-09 16:12:00,694.2900,694.2900,694.2100,694.2800,5458
2026-02-09 16:13:00,694.3200,694.4000,694.2100,694.2900,146203
2026-02-09 16:14:00,694.3100,694.5400,694.2900,694.4700,19843
2026-02-09 16:15:00,694.5200,694.5200,694.3800,694.4000,9319
2026-02-09 16:16:00,694.3900,694.4000,694.2500,694.2500,42030
2026-02-09 16:17:00,694.2400,694.2500,694.1100,694.1100,41111
2026-02-09 16:18:00,694.1000,694.2400,694.0900,694.1900,35090
2026-02-09 16:19:00,694.1700,694.2500,694.1700,694.2500,11724
2026-02-09 16:20:00,694.2300,694.2800,694.2000,694.2300,13525
2026-02-09 16:21:00,694.2000,694.2300,694.2000,694.2200,13267
2026-02-09 16:22:00,694.2200,694.2200,694.1700,694.1900,8671
2026-02-09 16:23:00,694.2100,694.2400,694.2000,694.2200,825
2026-02-09 16:24:00,694.2500,694.2600,694.2400,694.2400,11082
2026-02-09 16:25:00,694.2300,694.2300,694.1500,694.1800,1329
2026-02-09 16:26:00,694.1600,694.1700,694.1500,694.1700,1860
2026-02-09 16:27:00,694.2000,694.2200,694.1800,694.2200,5906
2026-02-09 16:28:00,694.2169,694.2169,694.1800,694.1800,705
2026-02-09 16:29:00,694.2000,694.2900,694.2000,694.2800,22344
2026-02-09 16:30:00,694.2900,694.2903,694.2343,694.2700,2162
2026-02-09 16:31:00,694.2700,694.3100,694.2600,694.2893,6072
2026-02-09 16:32:00,694.2700,694.3100,694.2700,694.2800,14028
2026-02-09 16:33:00,694.2900,694.3391,694.2800,694.2800,1080
2026-02-09 16:34:00,694.3300,694.3500,694.3200,694.3490,627
2026-02-09 16:35:00,694.3200,694.3300,694.2900,694.3100,13455
2026-02-09 16:36:00,694.3500,694.3900,694.3300,694.3698,2146
2026-02-09 16:37:00,694.3601,694.3700,694.2700,694.2700,1853
2026-02-09 16:38:00,694.2800,694.2800,694.2300,694.2700,4976
2026-02-09 16:39:00,694.2900,694.3100,694.2600,694.3000,685
2026-02-09 16:40:00,694.3000,694.3346,694.3000,694.3346,1136
2026-02-09 16:41:00,694.3500,694.3900,694.3500,694.3700,1196
2026-02-09 16:42:00,694.3300,694.3600,694.2800,694.2800,4785
2026-02-09 16:43:00,694.3000,694.3400,694.3000,694.3300,1127
2026-02-09 16:44:00,694.3400,694.3900,694.3400,694.3900,1574
2026-02-09 16:45:00,694.3800,694.4400,694.3800,694.4300,4963
2026-02-09 16:46:00,694.4100,694.4600,694.4000,694.4300,507
2026-02-09 16:47:00,694.3800,694.4200,694.3700,694.3700,903
2026-02-09 16:48:00,694.4200,694.4200,694.3409,694.3409,2073
2026-02-09 16:49:00,694.3700,694.3700,694.3700,694.3700,375
2026-02-09 16:50:00,694.3500,694.3900,694.3500,694.3900,787
2026-02-09 16:51:00,694.3700,694.3700,694.3000,694.3000,733
2026-02-09 16:52:00,694.3500,694.3900,694.3500,694.3900,282
2026-02-09 16:53:00,694.4000,694.4000,694.4000,694.4000,44
2026-02-09 16:54:00,694.3700,694.3700,694.3600,694.3600,2302
2026-02-09 16:55:00,694.2600,694.2600,694.2600,694.2600,44
2026-02-09 16:58:00,694.2500,694.2900,694.2000,694.2000,7660
2026-02-09 16:59:00,694.2000,694.2000,694.1300,694.1400,7074
2026-02-09 17:01:00,694.1800,694.4200,694.1000,694.4200,3170
2026-02-09 17:02:00,694.2100,694.4800,694.2100,694.4800,3298
2026-02-09 17:03:00,694.3500,694.4800,694.1000,694.3600,5054
2026-02-09 17:05:00,694.3400,694.3600,694.3400,694.3600,170
2026-02-09 17:06:00,694.2300,694.4800,694.2000,694.3500,2963
2026-02-09 17:07:00,694.3400,694.3900,694.3400,694.3900,696
2026-02-09 17:08:00,694.3400,694.4400,694.2000,694.2000,2688
2026-02-09 17:09:00,694.3400,694.3400,694.3400,694.3400,313
2026-02-09 17:10:00,694.2700,694.4400,694.1100,694.4400,2934
2026-02-09 17:11:00,694.3500,694.3500,694.3400,694.3400,391
2026-02-09 17:12:00,694.4000,694.4400,694.2900,694.4300,2934
2026-02-09 17:13:00,694.3385,694.4400,694.2000,694.4200,2635
2026-02-09 17:14:00,694.3100,694.3300,694.0700,694.1600,3616
2026-02-09 17:15:00,694.1600,694.3300,694.1000,694.3300,2842
2026-02-09 17:16:00,694.2700,694.4000,694.1000,694.2700,3129
2026-02-09 17:17:00,694.2400,694.4000,694.1000,694.4000,3131
2026-02-09 17:18:00,694.2100,694.3900,694.1100,694.1400,3067
2026-02-09 17:19:00,694.2800,694.3500,694.1500,694.3300,3047
2026-02-09 17:20:00,694.2500,694.3800,694.1100,694.2900,2902
2026-02-09 17:21:00,694.3000,694.3000,694.3000,694.3000,2743
2026-02-09 17:22:00,694.2890,694.3800,694.1100,694.3200,3306
2026-02-09 17:23:00,694.2400,694.4000,694.1100,694.3800,9557
2026-02-09 17:24:00,694.3600,694.4000,694.1500,694.3500,3405
2026-02-09 17:25:00,694.2600,694.4000,694.1500,694.3500,3337
2026-02-09 17:26:00,694.3500,694.3900,694.1700,694.3000,3455
2026-02-09 17:27:00,694.2100,694.3700,694.1500,694.2700,3235
2026-02-09 17:28:00,694.2600,694.3700,694.1800,694.2160,3485
2026-02-09 17:29:00,694.1900,694.3800,694.1800,694.3400,6358
2026-02-09 17:31:00,694.3400,694.3400,694.3400,694.3400,45
2026-02-09 17:32:00,694.3400,694.3400,694.3300,694.3300,272
2026-02-09 17:36:00,694.3000,694.3600,694.2900,694.3100,613
2026-02-09 17:37:00,694.3507,694.3507,694.3507,694.3507,100
2026-02-09 17:38:00,694.3000,694.4400,694.2900,694.4400,13066
2026-02-09 17:40:00,694.3100,694.4400,694.2300,694.4400,3805
2026-02-09 17:42:00,694.4189,694.4189,694.4189,694.4189,100
2026-02-09 17:43:00,694.3000,694.4400,694.0300,694.0300,15713
2026-02-09 17:44:00,694.2800,694.4200,694.1600,694.2900,5372
2026-02-09 17:45:00,694.2100,694.4200,694.1700,694.4200,7601
2026-02-09 17:46:00,694.4200,694.4400,694.4200,694.4400,470
2026-02-09 17:47:00,694.4400,694.4400,694.4200,694.4200,1341
2026-02-09 17:48:00,694.4200,694.4800,694.3700,694.4800,673
2026-02-09 17:49:00,694.4000,694.4800,694.2900,694.3700,3548
2026-02-09 17:50:00,694.3600,694.4800,694.2300,694.4800,6795
2026-02-09 17:51:00,694.4500,694.4500,694.3400,694.3400,870
2026-02-09 17:52:00,694.3800,694.4500,694.2300,694.4300,3766
2026-02-09 17:53:00,694.3500,694.4800,694.2600,694.4800,6449
2026-02-09 17:55:00,694.3200,694.5000,694.2600,694.4800,6275
2026-02-09 17:56:00,694.4000,694.5600,694.2800,694.4400,3195
2026-02-09 17:57:00,694.4700,694.4700,694.3600,694.3600,138
2026-02-09 17:59:00,694.3200,694.5400,694.3000,694.4400,3509
2026-02-09 18:00:00,694.3800,694.5800,694.3500,694.5800,8660
2026-02-09 18:01:00,694.5800,694.6400,694.5000,694.6000,5634
2026-02-09 18:02:00,694.6700,694.6700,694.5200,694.5200,436
2026-02-09 18:03:00,694.6000,694.6600,694.5600,694.6500,4511
2026-02-09 18:04:00,694.6300,694.7100,694.6100,694.6962,7744
2026-02-09 18:05:00,694.7600,694.8200,694.6700,694.7600,21625
2026-02-09 18:06:00,694.6600,694.6600,694.6100,694.6100,95
2026-02-09 18:07:00,694.6300,694.6600,694.5700,694.6600,3622
2026-02-09 18:08:00,694.4800,694.5000,694.4800,694.4900,620
2026-02-09 18:09:00,694.4982,694.5700,694.4600,694.5200,7590
2026-02-09 18:10:00,694.5100,694.5700,694.3200,694.3900,4099
2026-02-09 18:11:00,694.3977,694.4310,694.1000,694.1300,6195
2026-02-09 18:12:00,694.1100,694.1100,693.9200,694.0300,8403
2026-02-09 18:13:00,694.0400,694.2400,694.0400,694.1200,1517
2026-02-09 18:14:00,694.2200,694.2200,694.0900,694.1700,784
2026-02-09 18:15:00,694.1600,694.1600,693.9500,693.9500,1510
2026-02-09 18:16:00,694.0000,694.1200,694.0000,694.0200,4410
2026-02-09 18:17:00,694.0000,694.0400,693.9900,693.9900,1075
2026-02-09 18:18:00,693.9700,694.0600,693.9700,694.0500,1292
2026-02-09 18:19:00,694.1400,694.1400,694.1400,694.1400,100
2026-02-09 18:20:00,694.1700,694.1700,694.1400,694.1400,107
2026-02-09 18:22:00,693.9700,694.0100,693.9100,693.9400,1293
2026-02-09 18:23:00,694.0100,694.1100,694.0100,694.0300,3862
2026-02-09 18:24:00,694.0300,694.0300,694.0300,694.0300,52
2026-02-09 18:25:00,693.9600,694.0400,693.9400,693.9500,3475
2026-02-09 18:26:00,693.9400,694.0300,693.9200,694.0300,3610
2026-02-09 18:27:00,694.0400,694.1100,693.9600,694.1100,2129
2026-02-09 18:28:00,694.1000,694.1000,694.0900,694.0900,400
2026-02-09 18:29:00,694.0800,694.1400,694.0300,694.1300,6897
2026-02-09 18:30:00,693.9800,693.9800,693.7600,693.8400,7223
2026-02-09 18:31:00,693.8308,693.9400,693.8000,693.8400,3906
2026-02-09 18:32:00,693.7900,693.8400,693.7700,693.8400,3313
